"X1","X2","X3","X4"
0.775477117571092,1.53208849047624,0.0632629903584455,-0.104527439327143
0.303309753430001,1.53208849047624,0.148498132465291,0.0469219583103656
0.353865354226363,1.53208849047624,0.101363944609605,0.0316477437909795
0.258583485492064,1.53208849047624,0.0970616650489342,0.0220014609407974
0.261740865223991,1.53208849047624,0.0573407049359056,0.0569856695207603
0.485356299027701,1.53208849047624,0.0392387996556135,0.0645180453426247
0.444702323048692,1.53208849047624,0.0694797833505366,-0.00669659073283997
0.279033928037459,1.53208849047624,0.0841813204550284,-0.0730713909061176
0.310620801533786,1.53208849047624,0.0757696351793137,0.0665680999445179
0.28005441204962,1.53208849047624,0.0378912774631583,0.100374352527569
0.25690395594619,1.53208849047624,0.12655790907012,0.0168999236425745
0.287018610565045,1.53208849047624,0.0730770591793518,0.188886675433549
